0	 0	 0	 z	 0.000000
1	 0	 1	 n	 1.008664
2	 0	 2	 n2	 2.017329
3	 0	 3	 n3	 3.025994
0	 1	 1	 H	 1.007825
1	 1	 2	 H	 2.014101
2	 1	 3	 H	 3.016049
1	 2	 3	 He	 3.016029
0	 3	 3	 Li	 3.030775
3	 1	 4	 H	 4.026431
2	 2	 4	 He	 4.002603
1	 3	 4	 Li	 4.027185
4	 1	 5	 H	 5.035311
3	 2	 5	 He	 5.012057
2	 3	 5	 Li	 5.012537
1	 4	 5	 Be	 5.039870
5	 1	 6	 H	 6.044955
4	 2	 6	 He	 6.018885
3	 3	 6	 Li	 6.015122
2	 4	 6	 Be	 6.019726
1	 5	 6	 B	 6.050800
6	 1	 7	 H	 7.052749
5	 2	 7	 He	 7.027990
4	 3	 7	 Li	 7.016003
3	 4	 7	 Be	 7.016928
2	 5	 7	 B	 7.029712
6	 2	 8	 He	 8.033934
5	 3	 8	 Li	 8.022486
4	 4	 8	 Be	 8.005305
3	 5	 8	 B	 8.024607
2	 6	 8	 C	 8.037643
7	 2	 9	 He	 9.043946
6	 3	 9	 Li	 9.026790
5	 4	 9	 Be	 9.012183
4	 5	 9	 B	 9.013329
3	 6	 9	 C	 9.031037
8	 2	 10	 He	 10.052815
7	 3	 10	 Li	 10.035483
6	 4	 10	 Be	 10.013534
5	 5	 10	 B	 10.012936
4	 6	 10	 C	 10.016853
3	 7	 10	 N	 10.041653
8	 3	 11	 Li	 11.043723
7	 4	 11	 Be	 11.021661
6	 5	 11	 B	 11.009305
5	 6	 11	 C	 11.011432
4	 7	 11	 N	 11.026090
9	 3	 12	 Li	 12.052613
8	 4	 12	 Be	 12.026922
7	 5	 12	 B	 12.014352
6	 6	 12	 C	 12.000000
5	 7	 12	 N	 12.018613
4	 8	 12	 O	 12.034261
10	 3	 13	 Li	 13.061171
9	 4	 13	 Be	 13.036134
8	 5	 13	 B	 13.017779
7	 6	 13	 C	 13.003354
6	 7	 13	 N	 13.005738
5	 8	 13	 O	 13.024815
10	 4	 14	 Be	 14.042892
9	 5	 14	 B	 14.025404
8	 6	 14	 C	 14.003241
7	 7	 14	 N	 14.003074
6	 8	 14	 O	 14.008596
5	 9	 14	 F	 14.034315
11	 4	 15	 Be	 15.053490
10	 5	 15	 B	 15.031087
9	 6	 15	 C	 15.010599
8	 7	 15	 N	 15.000108
7	 8	 15	 O	 15.003065
6	 9	 15	 F	 15.017785
5	 10	 15	 Ne	 15.043172
12	 4	 16	 Be	 16.061672
11	 5	 16	 B	 16.039841
10	 6	 16	 C	 16.014701
9	 7	 16	 N	 16.006101
8	 8	 16	 O	 15.994914
7	 9	 16	 F	 16.011465
6	 10	 16	 Ne	 16.025750
12	 5	 17	 B	 17.046931
11	 6	 17	 C	 17.022578
10	 7	 17	 N	 17.008448
9	 8	 17	 O	 16.999131
8	 9	 17	 F	 17.002095
7	 10	 17	 Ne	 17.017713
6	 11	 17	 Na	 17.037760
13	 5	 18	 B	 18.055601
12	 6	 18	 C	 18.026751
11	 7	 18	 N	 18.014077
10	 8	 18	 O	 17.999159
9	 9	 18	 F	 18.000937
8	 10	 18	 Ne	 18.005708
7	 11	 18	 Na	 18.026879
14	 5	 19	 B	 19.064166
13	 6	 19	 C	 19.034797
12	 7	 19	 N	 19.017022
11	 8	 19	 O	 19.003577
10	 9	 19	 F	 18.998403
9	 10	 19	 Ne	 19.001880
8	 11	 19	 Na	 19.013880
7	 12	 19	 Mg	 19.034169
15	 5	 20	 B	 20.073484
14	 6	 20	 C	 20.040261
13	 7	 20	 N	 20.023367
12	 8	 20	 O	 20.004075
11	 9	 20	 F	 19.999981
10	 10	 20	 Ne	 19.992440
9	 11	 20	 Na	 20.007354
8	 12	 20	 Mg	 20.018763
16	 5	 21	 B	 21.083017
15	 6	 21	 C	 21.049000
14	 7	 21	 N	 21.027087
13	 8	 21	 O	 21.008654
12	 9	 21	 F	 20.999948
11	 10	 21	 Ne	 20.993846
10	 11	 21	 Na	 20.997654
9	 12	 21	 Mg	 21.011705
8	 13	 21	 Al	 21.028975
16	 6	 22	 C	 22.057553
15	 7	 22	 N	 22.034100
14	 8	 22	 O	 22.009965
13	 9	 22	 F	 22.002998
12	 10	 22	 Ne	 21.991385
11	 11	 22	 Na	 21.994437
10	 12	 22	 Mg	 21.999570
9	 13	 22	 Al	 22.019540
8	 14	 22	 Si	 22.035790
17	 6	 23	 C	 23.068890
16	 7	 23	 N	 23.039421
15	 8	 23	 O	 23.015696
14	 9	 23	 F	 23.003526
13	 10	 23	 Ne	 22.994466
12	 11	 23	 Na	 22.989769
11	 12	 23	 Mg	 22.994123
10	 13	 23	 Al	 23.007244
9	 14	 23	 Si	 23.025440
17	 7	 24	 N	 24.050390
16	 8	 24	 O	 24.019861
15	 9	 24	 F	 24.008099
14	 10	 24	 Ne	 23.993610
13	 11	 24	 Na	 23.990963
12	 12	 24	 Mg	 23.985041
11	 13	 24	 Al	 23.999947
10	 14	 24	 Si	 24.011535
9	 15	 24	 P	 24.035770
18	 7	 25	 N	 25.060100
17	 8	 25	 O	 25.029338
16	 9	 25	 F	 25.012167
15	 10	 25	 Ne	 24.997814
14	 11	 25	 Na	 24.989953
13	 12	 25	 Mg	 24.985836
12	 13	 25	 Al	 24.990428
11	 14	 25	 Si	 25.004108
10	 15	 25	 P	 25.021190
18	 8	 26	 O	 26.037210
17	 9	 26	 F	 26.020020
16	 10	 26	 Ne	 26.000516
15	 11	 26	 Na	 25.992634
14	 12	 26	 Mg	 25.982592
13	 13	 26	 Al	 25.986891
12	 14	 26	 Si	 25.992333
11	 15	 26	 P	 26.011780
10	 16	 26	 S	 26.029070
19	 8	 27	 O	 27.047955
18	 9	 27	 F	 27.027322
17	 10	 27	 Ne	 27.007569
16	 11	 27	 Na	 26.994076
15	 12	 27	 Mg	 26.984340
14	 13	 27	 Al	 26.981538
13	 14	 27	 Si	 26.986704
12	 15	 27	 P	 26.999224
11	 16	 27	 S	 27.018280
20	 8	 28	 O	 28.055910
19	 9	 28	 F	 28.036223
18	 10	 28	 Ne	 28.012130
17	 11	 28	 Na	 27.998939
16	 12	 28	 Mg	 27.983876
15	 13	 28	 Al	 27.981910
14	 14	 28	 Si	 27.976926
13	 15	 28	 P	 27.992326
12	 16	 28	 S	 28.004372
11	 17	 28	 Cl	 28.029540
20	 9	 29	 F	 29.043103
19	 10	 29	 Ne	 29.019753
18	 11	 29	 Na	 29.002877
17	 12	 29	 Mg	 28.988617
